bip_id,game_date,home_team,away_team,batter_team,batter_name,pitcher_name,batter_id,pitcher_id,is_batter_lefty,is_pitcher_lefty,bb_type,bearing,pitch_name,park,inning,outs_when_up,balls,strikes,plate_x,plate_z,pitch_mph,launch_speed,launch_angle,is_home_run
9649,2020-09-19,COL,LAD,COL,"blackmon, charlie","kershaw, clayton",453568,477132,1,1,line_drive,center,4-Seam Fastball,7,4,2,0,0,0.3,1.57,92.3,97.3,24.0,0
9650,2020-09-19,COL,LAD,COL,"blackmon, charlie","kershaw, clayton",453568,477132,1,1,ground_ball,center,Slider,7,7,1,0,0,-0.3,2.0,84.9,,1.0,0
9655,2020-08-02,ARI,LAD,ARI,"marte, ketel","kershaw, clayton",606466,477132,0,1,popup,right,Slider,0,4,0,2,2,-0.44,3.15,86.4,45.3,50.0,0
9656,2020-08-02,ARI,LAD,ARI,"marte, ketel","kershaw, clayton",606466,477132,0,1,ground_ball,left,Curveball,0,6,0,2,2,0.41,1.39,73.4,89.0,-7.0,0
9657,2020-08-02,ARI,LAD,ARI,"peralta, david","kershaw, clayton",444482,477132,1,1,ground_ball,left,Slider,0,5,1,2,1,0.3,1.27,87.9,69.2,-28.0,0
9658,2020-09-03,LAD,ARI,ARI,"peralta, david","kershaw, clayton",444482,477132,1,1,ground_ball,right,Slider,13,4,2,3,1,0.4,1.86,87.5,,-6.0,0
9659,2020-09-03,LAD,ARI,ARI,"peralta, david","kershaw, clayton",444482,477132,1,1,ground_ball,left,4-Seam Fastball,13,6,2,2,2,0.16,3.51,91.6,,,0
9661,2020-08-02,ARI,LAD,ARI,"walker, christian","kershaw, clayton",572233,477132,0,1,ground_ball,center,4-Seam Fastball,0,1,2,1,2,0.94,2.37,91.9,104.9,-17.0,0
9662,2020-08-02,ARI,LAD,ARI,"walker, christian","kershaw, clayton",572233,477132,0,1,line_drive,center,4-Seam Fastball,0,4,1,0,0,-0.27,2.02,92.1,102.1,13.0,0
9663,2020-09-09,ARI,LAD,ARI,"walker, christian","kershaw, clayton",572233,477132,0,1,ground_ball,left,Slider,0,1,1,3,2,-0.31,2.88,88.6,74.1,,0
9664,2020-09-09,ARI,LAD,ARI,"walker, christian","kershaw, clayton",572233,477132,0,1,fly_ball,right,4-Seam Fastball,0,3,0,1,1,-0.15,3.25,91.2,87.4,54.0,0
9665,2020-09-03,LAD,ARI,ARI,"walker, christian","kershaw, clayton",572233,477132,0,1,ground_ball,center,Slider,13,6,2,3,2,0.6,1.71,87.6,102.1,,0
9666,2020-09-09,ARI,LAD,ARI,"ahmed, nick","kershaw, clayton",605113,477132,0,1,line_drive,right,Curveball,0,5,1,0,2,0.65,0.92,76.1,79.7,,0
9668,2020-08-02,ARI,LAD,ARI,"calhoun, kole","kershaw, clayton",594777,477132,1,1,fly_ball,right,Slider,0,2,1,1,1,0.44,2.4,86.7,80.9,32.0,0
9669,2020-09-03,LAD,ARI,ARI,"calhoun, kole","kershaw, clayton",594777,477132,1,1,ground_ball,right,Slider,13,4,0,0,2,-0.36,2.12,82.9,,-7.0,0
9670,2020-09-03,LAD,ARI,ARI,"calhoun, kole","kershaw, clayton",594777,477132,1,1,ground_ball,center,Slider,13,6,1,0,0,-0.26,2.25,87.3,94.7,-8.0,0
9671,2020-09-19,COL,LAD,COL,"butera, drew","kershaw, clayton",460077,477132,0,1,ground_ball,left,4-Seam Fastball,7,6,1,2,2,0.36,2.63,92.5,92.1,-24.0,0
9672,2020-09-19,COL,LAD,COL,"hampson, garrett","kershaw, clayton",641658,477132,0,1,line_drive,right,4-Seam Fastball,7,3,0,2,1,0.51,1.75,91.0,87.4,23.0,0
9673,2020-09-19,COL,LAD,COL,"hampson, garrett","kershaw, clayton",641658,477132,0,1,fly_ball,center,Curveball,7,6,0,1,2,0.58,1.31,74.8,68.7,37.0,0
9676,2020-08-02,ARI,LAD,ARI,"marte, starling","kershaw, clayton",516782,477132,0,1,ground_ball,right,Slider,0,4,1,0,2,0.07,2.47,87.4,94.4,-1.0,0
9677,2020-08-02,ARI,LAD,ARI,"marte, starling","kershaw, clayton",516782,477132,0,1,ground_ball,left,Curveball,0,6,1,0,1,0.43,2.95,72.9,70.1,-34.0,0
9678,2020-08-02,ARI,LAD,ARI,"escobar, eduardo","kershaw, clayton",500871,477132,0,1,ground_ball,left,4-Seam Fastball,0,2,0,1,0,-0.34,2.56,91.4,81.6,-9.0,0
9679,2020-08-02,ARI,LAD,ARI,"escobar, eduardo","kershaw, clayton",500871,477132,0,1,ground_ball,center,4-Seam Fastball,0,4,1,0,2,-0.02,2.15,92.0,94.3,-7.0,0
9680,2020-09-09,ARI,LAD,ARI,"escobar, eduardo","kershaw, clayton",500871,477132,0,1,line_drive,right,4-Seam Fastball,0,1,2,1,1,0.2,2.85,91.9,,25.0,0
9681,2020-09-09,ARI,LAD,ARI,"escobar, eduardo","kershaw, clayton",500871,477132,0,1,fly_ball,right,4-Seam Fastball,0,3,1,0,0,-0.44,2.35,91.7,78.9,,0
9682,2020-09-09,ARI,LAD,ARI,"escobar, eduardo","kershaw, clayton",500871,477132,0,1,ground_ball,left,4-Seam Fastball,0,5,2,1,1,-0.09,2.78,91.2,84.2,-17.0,0
9686,2020-09-19,COL,LAD,COL,"fuentes, joshua","kershaw, clayton",658069,477132,0,1,ground_ball,center,Slider,7,2,0,1,1,1.0,1.77,89.8,47.9,,0
9690,2020-09-19,COL,LAD,COL,"story, trevor","kershaw, clayton",596115,477132,0,1,popup,center,Curveball,7,4,0,1,1,0.4,2.03,75.2,,85.0,0
9691,2020-09-19,COL,LAD,COL,"story, trevor","kershaw, clayton",596115,477132,0,1,line_drive,left,4-Seam Fastball,7,7,0,0,0,-0.33,2.68,89.3,85.0,16.0,0
9697,2020-08-02,ARI,LAD,ARI,"kelly, carson","kershaw, clayton",608348,477132,0,1,ground_ball,left,Slider,0,2,2,1,1,0.01,2.91,88.8,89.4,-6.0,0
9698,2020-08-02,ARI,LAD,ARI,"kelly, carson","kershaw, clayton",608348,477132,0,1,ground_ball,left,4-Seam Fastball,0,5,0,1,1,-0.09,2.12,90.2,96.4,,0
9699,2020-09-09,ARI,LAD,ARI,"kelly, carson","kershaw, clayton",608348,477132,0,1,ground_ball,left,4-Seam Fastball,0,2,0,1,0,-0.08,1.74,92.7,105.4,1.0,0
9700,2020-09-09,ARI,LAD,ARI,"kelly, carson","kershaw, clayton",608348,477132,0,1,popup,right,4-Seam Fastball,0,4,2,1,2,-0.54,3.4,91.7,65.1,57.0,0
9701,2020-09-03,LAD,ARI,ARI,"kelly, carson","kershaw, clayton",608348,477132,0,1,ground_ball,center,Curveball,13,5,2,3,2,0.7,2.66,74.6,72.1,,0
9702,2020-09-09,ARI,LAD,ARI,"locastro, tim","kershaw, clayton",641796,477132,0,1,ground_ball,left,4-Seam Fastball,0,1,0,1,1,0.53,2.5,91.5,99.2,-6.0,0
9703,2020-09-09,ARI,LAD,ARI,"locastro, tim","kershaw, clayton",641796,477132,0,1,line_drive,center,4-Seam Fastball,0,2,2,1,1,-0.34,1.64,92.8,104.5,17.0,0
9704,2020-09-09,ARI,LAD,ARI,"locastro, tim","kershaw, clayton",641796,477132,0,1,ground_ball,left,4-Seam Fastball,0,5,1,0,2,0.08,2.94,90.4,91.6,,0
9705,2020-09-03,LAD,ARI,ARI,"locastro, tim","kershaw, clayton",641796,477132,0,1,ground_ball,left,Slider,13,1,0,2,2,-0.59,1.71,88.0,73.6,8.0,0
9706,2020-09-03,LAD,ARI,ARI,"locastro, tim","kershaw, clayton",641796,477132,0,1,ground_ball,center,Curveball,13,6,0,0,2,0.11,1.43,74.3,,8.0,0
9708,2020-08-02,ARI,LAD,ARI,"vargas, ildemaro","kershaw, clayton",545121,477132,0,1,ground_ball,left,4-Seam Fastball,0,3,1,1,2,0.65,2.28,91.8,82.2,-7.0,0
9709,2020-08-02,ARI,LAD,ARI,"vargas, ildemaro","kershaw, clayton",545121,477132,0,1,ground_ball,right,Slider,0,5,2,2,2,0.86,2.83,86.1,,,0
9712,2020-09-09,ARI,LAD,ARI,"jay, jon","kershaw, clayton",445055,477132,1,1,fly_ball,right,4-Seam Fastball,0,2,1,2,1,-0.41,3.13,92.7,83.4,41.0,0
9713,2020-09-09,ARI,LAD,ARI,"jay, jon","kershaw, clayton",445055,477132,1,1,line_drive,left,4-Seam Fastball,0,5,0,1,2,-0.52,1.23,90.8,78.1,27.0,0
9728,2020-09-03,LAD,ARI,ARI,"varsho, daulton","kershaw, clayton",662139,477132,1,1,ground_ball,left,Slider,13,3,0,0,2,-0.51,2.26,88.0,104.8,4.0,0
9734,2020-09-14,SD,LAD,SD,"machado, manny","kershaw, clayton",592518,477132,0,1,fly_ball,left,Slider,22,1,1,1,2,-0.9,2.36,89.3,,45.0,0
9735,2020-09-14,SD,LAD,SD,"machado, manny","kershaw, clayton",592518,477132,0,1,fly_ball,right,4-Seam Fastball,22,4,0,0,1,0.31,2.48,90.4,76.7,43.0,0
9736,2020-09-14,SD,LAD,SD,"machado, manny","kershaw, clayton",592518,477132,0,1,popup,right,4-Seam Fastball,22,6,1,1,1,-0.66,2.39,92.5,63.8,73.0,0
9737,2020-10-07,LAD,SD,SD,"machado, manny","kershaw, clayton",592518,477132,0,1,ground_ball,left,Slider,13,3,2,1,2,-0.86,2.29,88.8,,,0
9744,2020-10-07,LAD,SD,SD,"hosmer, eric","kershaw, clayton",543333,477132,1,1,ground_ball,right,Slider,13,1,2,1,2,-0.47,1.61,91.1,81.0,-39.0,0
9751,2020-09-14,SD,LAD,SD,"cronenworth, jake","kershaw, clayton",630105,477132,1,1,line_drive,left,Slider,22,5,0,0,0,0.02,2.92,82.7,,,0
9752,2020-09-14,SD,LAD,SD,"cronenworth, jake","kershaw, clayton",630105,477132,1,1,fly_ball,left,4-Seam Fastball,22,7,0,0,2,0.54,2.83,91.9,84.0,50.0,0
9753,2020-10-07,LAD,SD,SD,"cronenworth, jake","kershaw, clayton",630105,477132,1,1,ground_ball,left,Slider,13,4,2,1,2,-0.51,2.02,88.9,,,0
9754,2020-10-07,LAD,SD,SD,"cronenworth, jake","kershaw, clayton",630105,477132,1,1,fly_ball,left,4-Seam Fastball,13,6,2,0,1,-0.1,3.24,90.9,92.9,31.0,0
9762,2020-09-14,SD,LAD,SD,"profar, jurickson","kershaw, clayton",595777,477132,0,1,ground_ball,left,Slider,22,2,2,3,2,-0.32,1.85,88.3,63.2,-45.0,0
9763,2020-09-14,SD,LAD,SD,"profar, jurickson","kershaw, clayton",595777,477132,0,1,line_drive,right,Slider,22,5,0,1,2,-0.43,1.87,88.4,,25.0,0
9764,2020-09-14,SD,LAD,SD,"profar, jurickson","kershaw, clayton",595777,477132,0,1,ground_ball,right,Slider,22,7,1,0,2,-0.62,2.01,88.8,,8.0,0
9765,2020-10-07,LAD,SD,SD,"profar, jurickson","kershaw, clayton",595777,477132,0,1,ground_ball,center,Curveball,13,2,1,0,1,0.84,2.69,73.7,87.0,-16.0,0
9766,2020-10-07,LAD,SD,SD,"profar, jurickson","kershaw, clayton",595777,477132,0,1,fly_ball,center,Slider,13,4,2,0,2,-0.66,2.16,89.2,99.8,,0
9767,2020-09-14,SD,LAD,SD,"tatis, fernando","kershaw, clayton",665487,477132,0,1,ground_ball,center,Slider,22,6,0,0,2,0.48,2.68,89.3,91.7,,0
9768,2020-10-07,LAD,SD,SD,"tatis, fernando","kershaw, clayton",665487,477132,0,1,popup,left,4-Seam Fastball,13,1,0,0,0,-0.99,2.97,92.2,69.6,64.0,0
9769,2020-10-07,LAD,SD,SD,"tatis, fernando","kershaw, clayton",665487,477132,0,1,popup,right,4-Seam Fastball,13,3,1,0,0,-0.88,1.95,91.5,65.8,,0
9770,2020-10-07,LAD,SD,SD,"tatis, fernando","kershaw, clayton",665487,477132,0,1,ground_ball,center,4-Seam Fastball,13,5,2,0,1,-0.33,2.77,91.4,90.4,-3.0,0
9778,2020-10-07,LAD,SD,SD,"grisham, trent","kershaw, clayton",663757,477132,1,1,fly_ball,center,4-Seam Fastball,13,3,0,0,1,0.25,2.56,90.5,93.8,43.0,0
9785,2020-09-14,SD,LAD,SD,"myers, wil","kershaw, clayton",571976,477132,0,1,popup,right,4-Seam Fastball,22,2,0,2,2,-0.43,2.51,92.3,82.9,62.0,0
9786,2020-09-14,SD,LAD,SD,"myers, wil","kershaw, clayton",571976,477132,0,1,ground_ball,left,Slider,22,7,0,3,2,-0.01,2.24,88.7,101.4,0.0,0
9787,2020-10-07,LAD,SD,SD,"myers, wil","kershaw, clayton",571976,477132,0,1,line_drive,center,Slider,13,2,0,2,2,0.16,1.72,88.9,100.9,16.0,0
9788,2020-10-07,LAD,SD,SD,"myers, wil","kershaw, clayton",571976,477132,0,1,ground_ball,left,Slider,13,6,1,3,2,-0.57,2.17,88.1,68.2,,0
9795,2020-10-07,LAD,SD,SD,"pham, tommy","kershaw, clayton",502054,477132,0,1,line_drive,right,4-Seam Fastball,13,2,0,0,0,-0.59,1.98,92.1,,22.0,0
9796,2020-10-07,LAD,SD,SD,"pham, tommy","kershaw, clayton",502054,477132,0,1,ground_ball,right,Curveball,13,4,1,0,1,-0.15,2.27,73.4,,8.0,0
9797,2020-10-07,LAD,SD,SD,"pham, tommy","kershaw, clayton",502054,477132,0,1,fly_ball,center,4-Seam Fastball,13,6,0,2,1,-0.64,2.45,90.2,,,0
9812,2020-09-19,COL,LAD,COL,"tapia, raimel","kershaw, clayton",606132,477132,1,1,ground_ball,center,Slider,7,1,0,1,2,-0.31,2.05,89.2,96.0,-20.0,0
9813,2020-09-19,COL,LAD,COL,"tapia, raimel","kershaw, clayton",606132,477132,1,1,ground_ball,right,Curveball,7,3,2,0,1,-0.08,3.0,74.7,,,0
9814,2020-09-19,COL,LAD,COL,"tapia, raimel","kershaw, clayton",606132,477132,1,1,fly_ball,center,Slider,7,6,2,2,0,-0.28,2.17,88.0,,33.0,0
9819,2020-09-09,ARI,LAD,ARI,"mathisen, wyatt","kershaw, clayton",621500,477132,0,1,ground_ball,left,Slider,0,2,0,1,2,-0.75,2.18,88.6,70.0,-27.0,0
9820,2020-09-09,ARI,LAD,ARI,"mathisen, wyatt","kershaw, clayton",621500,477132,0,1,fly_ball,right,Slider,0,4,0,2,2,0.17,2.12,88.9,95.6,,0
9821,2020-09-19,COL,LAD,COL,"pillar, kevin","kershaw, clayton",607680,477132,0,1,line_drive,left,4-Seam Fastball,7,2,0,2,2,-0.28,2.47,91.5,101.4,,0
9822,2020-09-19,COL,LAD,COL,"pillar, kevin","kershaw, clayton",607680,477132,0,1,ground_ball,left,Curveball,7,5,0,1,1,-0.03,1.56,74.6,87.0,,0
9826,2020-08-08,LAD,SF,SF,"yastrzemski, mike","kershaw, clayton",573262,477132,1,1,line_drive,center,Slider,13,5,1,2,2,-0.27,1.5,87.7,,24.0,0
9827,2020-08-08,LAD,SF,SF,"longoria, evan","kershaw, clayton",446334,477132,0,1,ground_ball,center,4-Seam Fastball,13,1,2,0,0,0.46,1.74,91.3,104.0,-7.0,0
9833,2020-08-08,LAD,SF,SF,"solano, donovan","kershaw, clayton",456781,477132,0,1,line_drive,left,Slider,13,1,1,1,2,-0.39,2.33,87.5,,11.0,0
9834,2020-08-08,LAD,SF,SF,"solano, donovan","kershaw, clayton",456781,477132,0,1,ground_ball,left,Curveball,13,3,0,0,1,-0.36,2.47,72.8,91.4,5.0,0
9835,2020-08-08,LAD,SF,SF,"solano, donovan","kershaw, clayton",456781,477132,0,1,ground_ball,left,Slider,13,5,1,1,1,-0.38,2.6,85.1,104.6,4.0,0
9840,2020-08-08,LAD,SF,SF,"dubon, mauricio","kershaw, clayton",643289,477132,0,1,ground_ball,left,4-Seam Fastball,13,2,2,1,2,0.21,1.85,91.7,96.3,,0
9841,2020-08-08,LAD,SF,SF,"dubon, mauricio","kershaw, clayton",643289,477132,0,1,line_drive,left,4-Seam Fastball,13,5,0,2,2,0.83,1.78,91.7,92.4,12.0,0
9844,2020-09-09,ARI,LAD,ARI,"rojas, josh","kershaw, clayton",668942,477132,1,1,ground_ball,left,4-Seam Fastball,0,2,0,3,1,1.18,3.79,91.8,35.0,-18.0,0
9845,2020-09-09,ARI,LAD,ARI,"rojas, josh","kershaw, clayton",668942,477132,1,1,ground_ball,center,Slider,0,3,2,0,2,-0.39,1.98,87.2,66.0,-29.0,0
9846,2020-09-03,LAD,ARI,ARI,"rojas, josh","kershaw, clayton",668942,477132,1,1,ground_ball,center,Slider,13,2,1,1,1,-0.72,1.94,89.2,60.1,-72.0,0
9847,2020-09-03,LAD,ARI,ARI,"rojas, josh","kershaw, clayton",668942,477132,1,1,fly_ball,center,4-Seam Fastball,13,5,0,0,1,-0.51,3.25,91.5,86.5,45.0,0
9849,2020-08-20,SEA,LAD,SEA,"moore, dylan","kershaw, clayton",664238,477132,0,1,line_drive,right,Curveball,23,3,2,1,1,0.07,3.12,73.1,88.4,8.0,0
9850,2020-08-20,SEA,LAD,SEA,"moore, dylan","kershaw, clayton",664238,477132,0,1,ground_ball,left,Slider,23,6,1,1,2,0.1,2.65,87.8,94.8,-22.0,0
9851,2020-08-20,SEA,LAD,SEA,"lewis, kyle","kershaw, clayton",641786,477132,0,1,ground_ball,left,Curveball,23,4,0,1,1,-0.05,2.02,72.9,58.9,-34.0,0
9852,2020-08-20,SEA,LAD,SEA,"lewis, kyle","kershaw, clayton",641786,477132,0,1,line_drive,center,Slider,23,6,2,1,0,0.17,2.54,87.1,106.7,18.0,0
9853,2020-08-20,SEA,LAD,SEA,"seager, kyle","kershaw, clayton",572122,477132,1,1,fly_ball,center,Slider,23,1,2,0,0,-0.5,2.63,89.1,81.5,40.0,0
9861,2020-10-25,TB,LAD,TB,"lowe, brandon","kershaw, clayton",664040,477132,1,1,popup,center,4-Seam Fastball,26,1,2,0,0,0.82,2.47,92.3,77.4,82.0,0
9862,2020-10-25,TB,LAD,TB,"lowe, brandon","kershaw, clayton",664040,477132,1,1,popup,right,4-Seam Fastball,26,6,1,0,0,0.34,2.05,90.6,,70.0,0
9863,2020-10-20,LAD,TB,TB,"lowe, brandon","kershaw, clayton",664040,477132,1,1,popup,left,4-Seam Fastball,13,1,0,1,0,0.7,2.77,92.4,94.2,,0
9864,2020-10-20,LAD,TB,TB,"lowe, brandon","kershaw, clayton",664040,477132,1,1,popup,right,Slider,13,6,1,1,1,-0.1,2.73,81.4,92.6,69.0,0
9865,2020-10-25,TB,LAD,TB,"wendle, joey","kershaw, clayton",621563,477132,1,1,popup,left,4-Seam Fastball,26,4,0,1,0,0.83,2.45,92.3,70.0,54.0,0
9866,2020-10-20,LAD,TB,TB,"wendle, joey","kershaw, clayton",621563,477132,1,1,fly_ball,left,4-Seam Fastball,13,2,0,0,1,-0.29,1.81,90.7,91.3,42.0,0
9867,2020-10-20,LAD,TB,TB,"wendle, joey","kershaw, clayton",621563,477132,1,1,ground_ball,center,4-Seam Fastball,13,5,0,1,2,-0.19,3.17,91.5,76.4,-85.0,0
9868,2020-10-15,ATL,LAD,ATL,"freeman, freddie","kershaw, clayton",518692,477132,1,1,line_drive,left,Slider,1,4,0,2,0,-0.35,1.96,87.8,101.1,11.0,0
9869,2020-10-15,ATL,LAD,ATL,"freeman, freddie","kershaw, clayton",518692,477132,1,1,ground_ball,right,4-Seam Fastball,1,6,0,1,2,0.66,2.8,89.5,105.5,1.0,0
9873,2020-10-15,ATL,LAD,ATL,"ozuna, marcell","kershaw, clayton",542303,477132,0,1,ground_ball,center,Curveball,1,1,1,1,2,-0.22,1.74,74.6,,,0
9875,2020-10-15,ATL,LAD,ATL,"ozuna, marcell","kershaw, clayton",542303,477132,0,1,line_drive,center,Curveball,1,6,0,3,2,0.32,2.48,73.6,,17.0,0
9876,2020-10-25,TB,LAD,TB,"margot, manuel","kershaw, clayton",622534,477132,0,1,ground_ball,left,4-Seam Fastball,26,2,0,0,0,0.09,1.89,90.2,31.8,13.0,0
9877,2020-10-20,LAD,TB,TB,"margot, manuel","kershaw, clayton",622534,477132,0,1,ground_ball,center,Curveball,13,1,2,1,1,0.82,2.42,73.1,,-59.0,0
9878,2020-10-25,TB,LAD,TB,"kiermaier, kevin","kershaw, clayton",595281,477132,1,1,ground_ball,center,Slider,26,3,0,1,2,-1.05,1.93,87.7,81.7,-80.0,0
9879,2020-10-20,LAD,TB,TB,"kiermaier, kevin","kershaw, clayton",595281,477132,1,1,fly_ball,left,4-Seam Fastball,13,2,2,2,2,-0.17,2.49,91.8,92.4,50.0,0
9881,2020-10-15,ATL,LAD,ATL,"swanson, dansby","kershaw, clayton",621020,477132,0,1,ground_ball,left,Slider,1,4,2,0,0,-0.02,1.82,88.1,,,0
9884,2020-10-25,TB,LAD,TB,"adames, willy","kershaw, clayton",642715,477132,0,1,ground_ball,left,Curveball,26,2,2,0,1,0.42,2.07,73.4,70.9,-26.0,0
9885,2020-10-15,ATL,LAD,ATL,"acuna, ronald","kershaw, clayton",660670,477132,0,1,line_drive,left,4-Seam Fastball,1,1,0,0,0,-0.61,1.78,89.8,,27.0,0
9886,2020-10-15,ATL,LAD,ATL,"acuna, ronald","kershaw, clayton",660670,477132,0,1,ground_ball,center,Slider,1,3,1,0,0,-0.21,1.84,87.3,93.4,0.0,0
9887,2020-10-15,ATL,LAD,ATL,"acuna, ronald","kershaw, clayton",660670,477132,0,1,ground_ball,center,Slider,1,6,0,3,2,-0.45,2.23,87.3,75.5,-51.0,0
9889,2020-10-15,ATL,LAD,ATL,"albies, ozzie","kershaw, clayton",645277,477132,0,1,ground_ball,left,Curveball,1,2,1,1,2,0.38,1.41,73.7,55.1,-37.0,0
9890,2020-10-15,ATL,LAD,ATL,"albies, ozzie","kershaw, clayton",645277,477132,0,1,ground_ball,center,Curveball,1,4,1,1,2,0.64,1.21,75.3,,-46.0,0
9893,2020-10-15,ATL,LAD,ATL,"riley, austin","kershaw, clayton",663586,477132,0,1,popup,right,Slider,1,2,2,3,2,-0.67,2.39,86.5,96.1,76.0,0
9894,2020-10-15,ATL,LAD,ATL,"riley, austin","kershaw, clayton",663586,477132,0,1,fly_ball,left,Slider,1,5,0,2,1,0.14,2.05,86.8,99.8,40.0,0
9897,2020-10-25,TB,LAD,TB,"renfroe, hunter","kershaw, clayton",592669,477132,0,1,ground_ball,center,Slider,26,2,0,2,0,-0.08,1.77,87.5,,-50.0,0
9898,2020-10-20,LAD,TB,TB,"renfroe, hunter","kershaw, clayton",592669,477132,0,1,ground_ball,left,Slider,13,4,1,2,2,-0.02,2.72,87.8,95.3,2.0,0
9899,2020-10-15,ATL,LAD,ATL,"d'arnaud, travis","kershaw, clayton",518595,477132,0,1,ground_ball,left,Slider,1,2,0,3,2,0.05,1.59,87.2,82.1,-48.0,0
9900,2020-10-25,TB,LAD,TB,"díaz, yandy","kershaw, clayton",650490,477132,0,1,ground_ball,center,Slider,26,1,0,1,2,-0.32,2.17,87.7,,-7.0,0
9901,2020-10-25,TB,LAD,TB,"díaz, yandy","kershaw, clayton",650490,477132,0,1,line_drive,right,4-Seam Fastball,26,3,1,1,1,-0.4,2.43,92.8,93.0,16.0,0
9902,2020-10-25,TB,LAD,TB,"díaz, yandy","kershaw, clayton",650490,477132,0,1,ground_ball,left,Slider,26,5,2,3,2,0.75,2.73,86.6,94.6,-10.0,0
9903,2020-10-20,LAD,TB,TB,"díaz, yandy","kershaw, clayton",650490,477132,0,1,ground_ball,right,Slider,13,1,0,1,2,0.72,1.97,90.8,,,0
9904,2020-10-20,LAD,TB,TB,"díaz, yandy","kershaw, clayton",650490,477132,0,1,ground_ball,left,Slider,13,3,1,1,0,-0.62,3.16,89.1,99.1,-9.0,0
9905,2020-10-20,LAD,TB,TB,"díaz, yandy","kershaw, clayton",650490,477132,0,1,ground_ball,left,Slider,13,6,0,2,2,-0.04,2.38,87.4,103.1,,0
9906,2020-10-15,ATL,LAD,ATL,"camargo, johan","kershaw, clayton",622666,477132,0,1,ground_ball,left,Slider,1,3,0,1,0,-0.15,1.78,87.1,104.3,,0
9907,2020-10-15,ATL,LAD,ATL,"camargo, johan","kershaw, clayton",622666,477132,0,1,ground_ball,left,4-Seam Fastball,1,5,1,2,2,-0.55,2.62,90.4,95.4,-14.0,0
9951,2020-10-25,TB,LAD,TB,"arozarena, randy","kershaw, clayton",668227,477132,0,1,ground_ball,center,4-Seam Fastball,26,1,0,3,2,0.34,3.28,91.4,96.4,-10.0,0
9952,2020-10-25,TB,LAD,TB,"arozarena, randy","kershaw, clayton",668227,477132,0,1,ground_ball,left,Curveball,26,3,1,1,2,-0.25,3.59,73.2,,2.0,0
9953,2020-10-25,TB,LAD,TB,"arozarena, randy","kershaw, clayton",668227,477132,0,1,ground_ball,left,4-Seam Fastball,26,6,0,0,0,-0.17,2.87,90.4,105.4,-2.0,0
9954,2020-10-20,LAD,TB,TB,"arozarena, randy","kershaw, clayton",668227,477132,0,1,ground_ball,center,4-Seam Fastball,13,6,2,0,0,-0.24,2.33,91.1,76.7,-23.0,0
9959,2020-09-25,LAD,LAA,LAA,"trout, mike","kershaw, clayton",545361,477132,0,1,fly_ball,right,4-Seam Fastball,13,1,0,0,1,-0.26,2.93,91.1,,,0
9961,2020-08-14,LAA,LAD,LAA,"trout, mike","kershaw, clayton",545361,477132,0,1,fly_ball,left,Slider,12,1,2,1,2,-0.12,1.71,89.2,,41.0,0
9962,2020-08-14,LAA,LAD,LAA,"trout, mike","kershaw, clayton",545361,477132,0,1,ground_ball,center,Slider,12,4,2,2,2,0.7,1.78,88.6,,,0
9964,2020-09-25,LAD,LAA,LAA,"stassi, max","kershaw, clayton",545358,477132,0,1,ground_ball,center,Slider,13,2,1,2,0,-0.46,2.24,87.5,79.0,-11.0,0
9965,2020-09-25,LAD,LAA,LAA,"stassi, max","kershaw, clayton",545358,477132,0,1,line_drive,left,Slider,13,4,0,0,0,0.11,2.5,87.0,105.6,17.0,0
9966,2020-08-14,LAA,LAD,LAA,"stassi, max","kershaw, clayton",545358,477132,0,1,ground_ball,left,Curveball,12,3,1,0,1,0.16,2.33,72.7,,,0
9967,2020-08-14,LAA,LAD,LAA,"stassi, max","kershaw, clayton",545358,477132,0,1,ground_ball,left,Curveball,12,6,0,0,1,0.26,2.16,74.0,92.5,,0
9971,2020-09-25,LAD,LAA,LAA,"rendon, anthony","kershaw, clayton",543685,477132,0,1,ground_ball,center,Slider,13,1,1,1,0,-0.74,2.93,88.4,,,0
9972,2020-09-25,LAD,LAA,LAA,"rendon, anthony","kershaw, clayton",543685,477132,0,1,fly_ball,right,Slider,13,3,2,0,1,-0.22,1.79,87.4,67.4,,0
9974,2020-08-14,LAA,LAD,LAA,"ohtani, shohei","kershaw, clayton",660271,477132,1,1,ground_ball,center,Slider,12,2,0,2,1,-0.25,3.17,89.0,105.5,-1.0,0
9975,2020-08-14,LAA,LAD,LAA,"ohtani, shohei","kershaw, clayton",660271,477132,1,1,ground_ball,center,Slider,12,5,0,1,0,-0.05,2.39,88.3,,-8.0,0
9976,2020-08-14,LAA,LAD,LAA,"ohtani, shohei","kershaw, clayton",660271,477132,1,1,ground_ball,center,Slider,12,7,2,2,2,-0.63,1.53,88.8,76.2,-3.0,0
9978,2020-09-25,LAD,LAA,LAA,"walsh, jared","kershaw, clayton",665120,477132,1,1,ground_ball,center,Slider,13,1,0,0,2,-0.76,1.57,88.8,94.2,,0
9979,2020-09-25,LAD,LAA,LAA,"walsh, jared","kershaw, clayton",665120,477132,1,1,fly_ball,center,4-Seam Fastball,13,3,1,0,2,0.54,1.74,91.6,,,0
9981,2020-09-25,LAD,LAA,LAA,"ward, taylor","kershaw, clayton",621493,477132,0,1,ground_ball,left,Slider,13,3,0,1,2,-0.16,2.42,87.7,86.5,-25.0,0
